"","Player","Year","Pos","Age","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK_PER","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","FGA","X3PA","X2PA","X2P.","FTA","G","GS","MP","VORP","FG","FG.","X3P","X3P.","X2P","eFG.","FT","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","height","weight","collage","born","birth_city","birth_state","AllStar","MVP","Salary"
"86","Adreian Payne",2015,"PF",23,0.402666666666667,0.074,0.234,6.86666666666667,17.9666666666667,12.3333333333333,4.33333333333333,1.76666666666667,0.666666666666667,10.4666666666667,17.6333333333333,-0.433333333333333,0.133333333333333,-0.333333333333333,-0.035,-6.16666666666667,-2.33333333333333,-8.5,146.666666666667,6,140.666666666667,0.396333333333333,30.6666666666667,64,44,1478,-1.5,182,1.118,2,0.236,180,1.122,60,1.811,96,228,324,60,38,18,88,176,426,208,107,"Michigan State University",1991,"Dayton","Ohio",0,0,1855320
"87","Adreian Payne",2016,"PF",24,0.422,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-5.9,-0.2,-6.1,145,32,113,0.389,26,52,2,486,-0.5,53,0.366,9,0.281,44,0.397,17,0.654,20,91,111,29,16,11,36,77,132,208,107,"Michigan State University",1991,"Dayton","Ohio",0,0,1938840
"88","Adreian Payne",2017,"PF",25,0.505,0.278,0.352,7.7,21,14.3,8,3,4.4,11.4,23.1,0,0.2,0.2,0.086,-2.2,0.7,-1.5,54,15,39,0.513,19,18,0,135,0,23,0.426,3,0.2,20,0.454,14,0.737,9,24,33,7,8,7,8,32,63,208,107,"Michigan State University",1991,"Dayton","Ohio",0,0,2022240
"89","Adrian Griffin",2000,"SG",25,0.503,0.138,0.383,7.2,15.2,11,13.4,3.1,0.6,16.2,13,1.8,2.1,3.9,0.098,-0.3,2,1.7,413,57,356,0.447,158,72,47,1927,1.8,175,0.424,16,0.281,159,0.443,119,0.753,128,244,372,177,116,15,93,222,485,196,98,"Seton Hall University",1974,"Wichita","Kansas",0,0,385000
"90","Adrian Griffin",2001,"SF",26,0.432,0.268,0.247,8,19.4,13.5,11.7,2.5,1,14.3,15.1,0,0.5,0.4,0.056,-3.3,0.4,-2.9,97,26,71,0.338,24,44,0,377,-0.1,33,0.34,9,0.346,24,0.387,18,0.75,27,60,87,27,18,5,18,45,93,196,98,"Seton Hall University",1974,"Wichita","Kansas",0,0,498500
"91","Adrian Griffin",2002,"SG",27,0.545,0.15,0.136,5.6,12.7,9.2,11.3,2.8,0.6,9.9,13.8,2.3,1.2,3.5,0.121,1.1,1.3,2.4,359,54,305,0.534,49,58,34,1383,1.5,179,0.499,16,0.296,163,0.521,41,0.837,68,161,229,106,75,12,42,142,415,196,98,"Seton Hall University",1974,"Wichita","Kansas",0,0,565850
"92","Adrian Griffin",2003,"SG",28,0.463,0.071,0.095,7.1,14.1,10.6,11,2.9,0.3,11.8,13.2,0.9,1.9,2.9,0.1,-1.1,2,0.9,337,24,313,0.447,32,74,48,1373,1,146,0.433,6,0.25,140,0.442,27,0.844,88,176,264,105,77,6,47,157,325,196,98,"Seton Hall University",1974,"Wichita","Kansas",0,0,637435
"93","Adrian Griffin",2004,"SG",29,0.278,0.111,0.222,0.9,15.2,8.4,11.6,2.9,1.2,13.2,8.2,-0.2,0.2,0.1,0.031,-6.2,3.2,-3,18,2,16,0.25,4,19,1,133,0,5,0.278,1,0.5,4,0.306,0,0,1,18,19,10,7,2,3,17,11,196,98,"Seton Hall University",1974,"Wichita","Kansas",0,0,751179
"95","Adrian Griffin",2006,"SG",31,0.521,0.01,0.26,7.4,14.4,11,10.8,2.2,0.6,14.6,10,1.4,1.5,2.9,0.113,0.2,2.2,2.3,204,2,202,0.485,53,52,45,1245,1.4,98,0.48,0,0,98,0.48,41,0.774,75,152,227,89,51,9,39,113,237,196,98,"Seton Hall University",1974,"Wichita","Kansas",0,0,768718
"96","Adrian Griffin",2007,"SF",32,0.499,0.047,0.147,7.9,13.4,10.6,15.2,2.8,0.5,21.7,13.3,0.1,1.2,1.3,0.103,-2.5,2.8,0.3,129,6,123,0.496,19,54,1,585,0.3,61,0.473,0,0,61,0.473,15,0.789,40,69,109,59,32,4,38,78,137,196,98,"Seton Hall University",1974,"Wichita","Kansas",0,0,1475000
"97","Adrian Griffin",2008,"SF",33,0.415,0,0.125,11.6,16.6,14.1,8.2,2.9,0.8,22.9,11.1,-0.1,0.1,0,0.027,-4.1,2.2,-1.9,16,0,16,0.375,2,13,0,85,0,6,0.375,0,0,6,0.375,2,1,9,13,22,5,5,1,5,8,14,196,98,"Seton Hall University",1974,"Wichita","Kansas",0,0,1593000
"98","Adrian Griffin",2008,"SG-SF",33,0.406,0,0.118,10,11.4,10.7,13.4,2.8,0.5,20.8,14.5,-0.3,0.3,0,0.001,-4.2,1.2,-3,76,0,76,0.395,9,35,2,307,-0.1,30,0.395,0,0,30,0.395,5,0.556,28,31,59,27,17,2,21,27,65,196,98,"Seton Hall University",1974,"Wichita","Kansas",0,0,1593000
"99","Adrian Griffin",2008,"SG",33,0.404,0,0.117,9.3,9.5,9.4,15.3,2.8,0.4,20.2,15.8,-0.3,0.2,0,-0.009,-4.3,0.8,-3.4,60,0,60,0.4,7,22,2,222,-0.1,24,0.4,0,0,24,0.4,3,0.429,19,18,37,22,12,1,16,19,51,196,98,"Seton Hall University",1974,"Wichita","Kansas",0,0,1593000
"102","Al-Farouq Aminu",2011,"SF",20,0.499,0.352,0.293,6.1,15.4,10.8,6.4,2.1,1.3,18.3,17.3,-0.8,1.4,0.7,0.022,-3.1,0.1,-3,406,143,263,0.437,119,81,14,1452,-0.4,160,0.394,45,0.315,115,0.45,92,0.773,75,192,267,60,59,25,103,121,457,206,99,"Wake Forest University",1990,"Atlanta","Georgia",0,0,2563320
"103","Al-Farouq Aminu",2012,"SF",21,0.481,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18,16.2,-0.4,1.8,1.4,0.044,-3,1.6,-1.3,365,47,318,0.431,114,66,21,1477,0.2,150,0.411,13,0.277,137,0.429,86,0.754,95,213,308,66,59,34,91,136,399,206,99,"Wake Forest University",1990,"Atlanta","Georgia",0,0,2755560
"104","Al-Farouq Aminu",2013,"SF",22,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-2,2.4,0.4,474,19,455,0.486,137,76,71,2066,1.3,225,0.475,4,0.211,221,0.479,101,0.737,139,446,585,103,92,51,116,153,555,206,99,"Wake Forest University",1990,"Atlanta","Georgia",0,0,2947800
"105","Al-Farouq Aminu",2014,"SF",23,0.516,0.097,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.072,-1.4,1,-0.3,494,48,446,0.496,137,80,65,2045,0.9,234,0.474,13,0.271,221,0.487,91,0.664,129,367,496,114,82,38,88,147,572,206,99,"Wake Forest University",1990,"Atlanta","Georgia",0,0,3700000
"106","Al-Farouq Aminu",2015,"SF",24,0.504,0.347,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,1.2,2,3.3,0.115,-0.5,2.9,2.4,357,124,233,0.485,118,74,3,1366,1.5,147,0.412,34,0.274,113,0.459,84,0.712,114,228,342,59,70,62,55,137,412,206,99,"Wake Forest University",1990,"Atlanta","Georgia",0,0,981084
"107","Al-Farouq Aminu",2016,"SF",25,0.533,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4,0.082,-0.4,0.7,0.2,719,349,370,0.468,156,82,82,2341,1.3,299,0.416,126,0.361,173,0.503,115,0.737,98,401,499,138,72,53,120,171,839,206,99,"Wake Forest University",1990,"Atlanta","Georgia",0,0,7500000
"108","Al-Farouq Aminu",2017,"SF",26,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2,15.2,15.4,-0.1,2,1.9,0.051,-2.3,1.2,-1.1,466,212,254,0.445,136,61,25,1773,0.4,183,0.393,70,0.33,113,0.468,96,0.706,77,374,451,99,60,44,94,102,532,206,99,"Wake Forest University",1990,"Atlanta","Georgia",0,0,7680965
"110","Al Harrington",2001,"PF",20,0.479,0.013,0.289,7.4,15.2,11.4,11.8,1.8,0.7,19.5,18.8,-1,2.2,1.2,0.031,-3.2,0.7,-2.5,543,7,536,0.448,157,78,38,1892,-0.2,241,0.444,1,0.143,240,0.445,103,0.656,119,262,381,130,63,18,148,223,586,206,104,"",1980,"Orange","New Jersey",0,0,797880
"111","Al Harrington",2002,"PF",21,0.526,0.006,0.298,8.5,15.1,11.9,7.3,1.6,1.1,12.5,21.6,1.2,1.4,2.6,0.094,-1,-0.2,-1.2,484,3,481,0.476,144,44,1,1313,0.3,230,0.475,1,0.333,229,0.476,115,0.799,96,180,276,54,41,21,78,166,576,206,104,"",1980,"Orange","New Jersey",0,0,1436982
"112","Al Harrington",2003,"SF",22,0.493,0.051,0.306,7.4,15.7,11.6,8.8,1.5,1,13.8,21.6,0.7,3.2,3.9,0.075,-2,0.2,-1.8,896,46,850,0.442,274,82,37,2467,0.1,389,0.434,13,0.283,376,0.441,211,0.77,159,352,511,125,71,33,163,280,1002,206,104,"",1980,"Orange","New Jersey",0,0,5060000
"113","Al Harrington",2004,"PF",23,0.514,0.085,0.277,7.8,16.9,12.3,10.3,1.8,0.7,13.8,22.9,1.8,4.1,5.9,0.116,-0.6,1,0.4,909,77,832,0.481,252,79,15,2441,1.5,421,0.463,21,0.273,400,0.475,185,0.734,163,345,508,131,80,22,163,250,1048,206,104,"",1980,"Orange","New Jersey",0,0,5692500
"114","Al Harrington",2005,"SF",24,0.508,0.075,0.356,6.3,15.2,10.5,14.5,1.8,0.5,15.2,23.6,0.6,1,1.6,0.03,-0.5,-0.8,-1.3,986,74,912,0.479,351,66,66,2550,0.4,453,0.459,16,0.216,437,0.468,236,0.672,145,316,461,208,85,16,204,249,1158,206,104,"",1980,"Orange","New Jersey",0,0,6325000
"115","Al Harrington",2006,"PF",25,0.513,0.157,0.287,5.5,17.4,11.3,15.8,1.6,0.4,12.4,25.6,2.6,1.2,3.8,0.065,0.5,-1.6,-1.1,1220,191,1029,0.471,350,76,76,2782,0.6,551,0.452,66,0.346,485,0.479,243,0.694,132,391,523,238,85,14,195,301,1411,206,104,"",1980,"Orange","New Jersey",0,0,6957500
"116","Al Harrington",2007,"PF",26,0.54,0.269,0.222333333333333,6.53333333333333,15.4,10.8666666666667,9.73333333333333,1.26666666666667,0.7,12.5333333333333,23.1,1.33333333333333,1.46666666666667,2.86666666666667,0.0793333333333333,0.233333333333333,-1.1,-0.866666666666667,722,195.333333333333,526.666666666667,0.465666666666667,161.333333333333,156,156,5126,1.5,990,1.371,254,1.308,736,1.547,336,2.088,302,690,992,298,130,48,338,538,2570,206,104,"",1980,"Orange","New Jersey",0,0,7625000
"117","Al Harrington",2008,"C",27,0.547,0.442,0.206,5,16.9,10.7,8.9,1.6,0.5,8.2,21.1,3.7,1.7,5.4,0.118,1.6,-1.6,-0.1,923,408,515,0.482,190,81,59,2190,1.1,401,0.434,153,0.375,248,0.517,147,0.774,107,332,439,132,74,16,90,266,1102,206,104,"",1980,"Orange","New Jersey",0,0,8425625
"118","Al Harrington",2009,"PF",28,0.506333333333333,0.391666666666667,0.212,4.9,14.5666666666667,9.6,7.43333333333333,1.83333333333333,0.433333333333333,10.0333333333333,24.2,1.26666666666667,1.33333333333333,2.6,0.041,-0.2,-2,-2.16666666666667,808,313.333333333333,494.666666666667,0.424,196.666666666667,146,112,5092,1.2,1064,1.214,342,1.119,722,1.432,468,2.097,198,712,910,204,176,44,322,454,2938,206,104,"",1980,"Orange","New Jersey",0,0,9226250
"119","Al Harrington",2010,"PF",29,0.546,0.397,0.308,4.5,16.7,10.5,8.6,1.4,0.9,10.1,26.8,2.2,1.3,3.5,0.077,0.7,-2.6,-1.9,1030,409,621,0.496,317,72,15,2195,0.1,448,0.435,140,0.342,308,0.503,240,0.757,88,317,405,110,62,26,132,209,1276,206,104,"",1980,"Orange","New Jersey",0,0,10026875
"120","Al Harrington",2011,"PF",30,0.527,0.486,0.173,5.4,17.2,11.5,9.6,1.2,0.5,12.7,22.3,0.6,1.5,2.1,0.06,0.2,-1.2,-1.1,675,328,347,0.473,117,73,3,1665,0.4,281,0.416,117,0.357,164,0.503,86,0.735,76,256,332,101,39,10,106,202,765,206,104,"",1980,"Orange","New Jersey",0,0,5765000
"121","Al Harrington",2012,"PF",31,0.535,0.392,0.228,4.9,20.4,12.9,8.2,1.7,0.5,11.6,24.4,1.6,1.6,3.2,0.088,0.8,-1.3,-0.5,773,303,470,0.519,176,64,1,1761,0.6,345,0.446,101,0.333,244,0.512,119,0.676,72,318,390,88,58,12,112,181,910,206,104,"",1980,"Orange","New Jersey",0,0,6226200
"122","Al Harrington",2013,"C",32,0.434,0.526,0.07,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,-0.1,0.1,0,-0.012,-1.7,-2.1,-3.8,57,30,27,0.444,4,10,0,119,-0.1,20,0.351,8,0.267,12,0.421,3,0.75,6,21,27,10,4,1,7,18,51,206,104,"",1980,"Orange","New Jersey",0,0,6687400
"123","Al Harrington",2014,"PF",33,0.506,0.483,0.169,3.3,15,9.1,8.7,1.4,0,13.3,22.7,-0.2,0.5,0.4,0.035,-2.2,-2.4,-4.6,207,100,107,0.449,35,34,0,511,-0.3,82,0.396,34,0.34,48,0.478,27,0.771,15,65,80,28,14,0,34,72,225,206,104,"",1980,"Orange","New Jersey",0,0,1399507
"124","Al Harrington",2014,"PF",33,0.506,0.483,0.169,3.3,15,9.1,8.7,1.4,0,13.3,22.7,-0.2,0.5,0.4,0.035,-2.2,-2.4,-4.6,207,100,107,0.449,35,34,0,511,-0.3,82,0.396,34,0.34,48,0.478,27,0.771,15,65,80,28,14,0,34,72,225,206,104,"",1980,"Orange","New Jersey",0,0,3574300
"126","Al Horford",2008,"C",21,0.539,0.007,0.317,11.4,24.5,18,7.9,1.2,2.2,15.3,16,2.4,3,5.5,0.103,-1.3,1.1,-0.2,668,5,663,0.502,212,81,77,2540,1.2,333,0.499,0,0,333,0.499,155,0.731,248,537,785,124,60,76,137,267,821,208,111,"University of Florida",1986,"Puerto Plata","Dominican Republic",0,0,3745800
"127","Al Horford",2009,"C",22,0.565,0.002,0.345,7.6,25,16.3,11.9,1.3,3.3,13.1,16.4,3.3,3.5,6.8,0.145,-0.7,3.1,2.3,594,1,593,0.526,205,67,67,2242,2.5,312,0.525,0,0,312,0.525,149,0.727,145,479,624,163,53,95,103,190,773,208,111,"University of Florida",1986,"Puerto Plata","Dominican Republic",1,0,4026720
"128","Al Horford",2010,"C",23,0.594,0.001,0.319,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,6.9,3.9,10.9,0.183,1.5,1.9,3.3,847,1,846,0.551,270,81,81,2845,3.8,467,0.551,1,1,466,0.552,213,0.789,236,563,799,189,59,91,122,225,1148,208,111,"University of Florida",1986,"Puerto Plata","Dominican Republic",1,0,4307640
"129","Al Horford",2011,"C",24,0.587,0.004,0.204,8.2,23.7,16,17.5,1.2,2.3,10.6,19.7,6.4,3.7,10.1,0.179,2,2.4,4.4,921,4,917,0.557,188,77,77,2704,4.4,513,0.557,2,0.5,511,0.558,150,0.798,182,536,718,266,59,80,119,193,1178,208,111,"University of Florida",1986,"Puerto Plata","Dominican Republic",0,0,5444857
"130","Al Horford",2012,"C",25,0.585,0.01,0.291,8.8,17.1,13,11.7,1.5,3.1,12.1,17.9,0.8,0.6,1.3,0.18,0.5,2.3,2.8,103,1,102,0.559,30,11,11,348,0.4,57,0.553,0,0,57,0.553,22,0.733,26,51,77,24,10,14,16,21,136,208,111,"University of Florida",1986,"Puerto Plata","Dominican Republic",0,0,12000000
"131","Al Horford",2013,"C",26,0.56,0.006,0.196,8.2,23,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,0.7,2.4,3.1,1060,6,1054,0.544,208,74,74,2756,3.5,576,0.543,3,0.5,573,0.545,134,0.644,195,562,757,240,78,78,147,163,1289,208,111,"University of Florida",1986,"Puerto Plata","Dominican Republic",0,0,12000000
"132","Al Horford",2014,"C",27,0.588,0.026,0.202,8,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,0.8,2,2.8,420,11,409,0.572,85,29,29,958,1.1,238,0.567,4,0.364,234,0.571,58,0.682,66,178,244,76,27,44,64,56,538,208,111,"University of Florida",1986,"Puerto Plata","Dominican Republic",1,0,12000000
"133","Al Horford",2015,"C",28,0.563,0.037,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,1.3,2.5,3.8,965,36,929,0.547,141,76,76,2318,3.4,519,0.538,11,0.306,508,0.544,107,0.759,131,413,544,244,68,98,100,121,1156,208,111,"University of Florida",1986,"Puerto Plata","Dominican Republic",1,0,12000000
"134","Al Horford",2016,"C",29,0.565,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,1.5,2.6,4.1,1048,256,792,0.557,129,82,82,2631,4.1,529,0.505,88,0.344,441,0.547,103,0.798,148,448,596,263,68,121,107,163,1249,208,111,"University of Florida",1986,"Puerto Plata","Dominican Republic",0,0,12000000
"135","Al Horford",2017,"C",30,0.553,0.302,0.169,4.9,18.6,11.8,24.4,1.2,3.3,11.9,19.8,3.6,2.7,6.3,0.137,1,2.1,3.1,801,242,559,0.524,135,68,68,2193,2.8,379,0.473,86,0.355,293,0.527,108,0.8,95,369,464,337,52,87,116,138,952,208,111,"University of Florida",1986,"Puerto Plata","Dominican Republic",0,0,26540100
"136","Al Jefferson",2005,"PF",20,0.554,0.008,0.366,13.5,21,17.3,3.9,1.1,3.9,13.3,21.2,1.3,1.4,2.7,0.123,-1.7,-0.9,-2.7,369,3,366,0.533,135,71,1,1051,-0.2,195,0.528,0,0,195,0.528,85,0.63,119,193,312,24,22,55,66,195,475,208,131,"",1985,"Monticello","Mississippi",0,0,1407240
"137","Al Jefferson",2006,"PF",21,0.53,0.011,0.354,11.4,22.6,17.2,5,1.5,3.3,12.4,21.6,0.9,1.5,2.3,0.105,-2.6,-0.4,-3.1,379,4,375,0.504,134,59,7,1062,-0.3,189,0.499,0,0,189,0.499,86,0.642,97,202,299,30,30,46,62,166,464,208,131,"",1985,"Monticello","Mississippi",0,0,1512840
"139","Al Jefferson",2008,"C",23,0.535,0.003,0.273,11.9,24.7,18.1,7.5,1.3,3.2,9.4,27.5,4.8,2.9,7.7,0.127,0.6,-0.3,0.3,1441,5,1436,0.502,394,82,82,2919,1.7,721,0.5,0,0,721,0.5,284,0.721,308,603,911,117,74,119,167,222,1726,208,131,"",1985,"Monticello","Mississippi",0,0,2480885
"140","Al Jefferson",2009,"C",24,0.532,0.004,0.258,10.6,24.9,17.5,8.8,1.1,3.5,7.8,28.9,2.9,2,4.9,0.128,0.6,0.1,0.7,975,4,971,0.499,252,50,50,1836,1.2,485,0.497,0,0,485,0.497,186,0.738,172,376,548,79,39,83,92,141,1156,208,131,"",1985,"Monticello","Mississippi",0,0,11000000
"141","Al Jefferson",2010,"C",25,0.524,0.004,0.236,8,24.2,16,10,1.3,3,9.9,24.3,2.3,2.3,4.6,0.09,-0.9,0.5,-0.4,1125,4,1121,0.5,266,76,76,2463,1,560,0.498,0,0,560,0.498,181,0.68,180,523,703,137,63,98,136,205,1301,208,131,"",1985,"Monticello","Mississippi",0,0,12000000
"142","Al Jefferson",2011,"C",26,0.528,0,0.219,9.6,23.2,16.3,9.2,0.8,4.2,6.8,24.2,5.1,2.7,7.8,0.128,0,0.1,0.1,1319,0,1319,0.496,289,82,82,2940,1.5,654,0.496,0,0,654,0.496,220,0.761,235,559,794,149,46,153,105,238,1528,208,131,"",1985,"Monticello","Mississippi",0,0,13000000
"143","Al Jefferson",2012,"C",27,0.52,0.004,0.169,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,4.9,2.5,7.5,0.173,1.7,1.3,3,1048,4,1044,0.493,177,61,61,2075,2.6,516,0.492,1,0.25,515,0.493,137,0.774,133,452,585,134,47,101,62,155,1170,208,131,"",1985,"Monticello","Mississippi",0,0,14000000
"144","Al Jefferson",2013,"C",28,0.522,0.014,0.176,7,25.9,16.3,12,1.6,2.7,7.3,25.3,4.3,3.3,7.7,0.143,0.5,1,1.5,1236,17,1219,0.5,217,78,78,2578,2.2,611,0.494,2,0.118,609,0.495,167,0.77,156,564,720,164,80,89,105,170,1391,208,131,"",1985,"Monticello","Mississippi",0,0,15000000
"147","Al Jefferson",2016,"C",31,0.507,0,0.22,5.6,24.6,15,11.8,1.4,3,5.8,24.2,1,1.8,2.8,0.123,-2.3,1.2,-1.1,505,0,505,0.485,111,47,18,1096,0.2,245,0.485,0,0,245,0.485,72,0.649,57,244,301,70,30,41,34,117,562,208,131,"",1985,"Monticello","Mississippi",0,0,13833333
"148","Al Jefferson",2017,"C",32,0.526,0.002,0.18,9.2,24.2,16.8,11,1,1.5,6.1,26.1,1.2,1.1,2.3,0.119,-1.5,-1.5,-3.1,471,1,470,0.5,85,66,1,931,-0.3,235,0.499,0,0,235,0.499,65,0.765,75,203,278,57,19,16,33,125,535,208,131,"",1985,"Monticello","Mississippi",0,0,10230179
"149","Al Thornton",2008,"PF",24,0.504,0.149,0.331,5.2,14,9.6,8.4,1.1,1.5,11.4,24.1,-0.5,1.6,1.1,0.025,-2.5,-1.3,-3.8,871,130,741,0.447,288,79,31,2158,-1,374,0.429,43,0.331,331,0.454,214,0.743,98,260,358,98,46,43,128,195,1005,203,99,"Florida State University",1983,"Perry","Georgia",0,0,1652280
"150","Al Thornton",2009,"SF",25,0.502,0.075,0.298,5.2,11,8,6.9,1.2,1.7,9.9,22.6,0.2,1,1.3,0.023,-2.3,-1.2,-3.5,1051,79,972,0.462,313,71,67,2654,-1,469,0.446,20,0.253,449,0.456,236,0.754,122,246,368,103,59,62,130,227,1194,203,99,"Florida State University",1983,"Perry","Georgia",0,0,1776240
"151","Al Thornton",2010,"SF",26,0.522,0.0516666666666667,0.315666666666667,6.2,10.4,8.26666666666667,7.13333333333333,1.2,1.33333333333333,11.8666666666667,19,0.8,0.666666666666667,1.46666666666667,0.0503333333333333,-1.9,-0.7,-2.56666666666667,450.666666666667,20.6666666666667,430,0.477666666666667,140.666666666667,150,92,4158,-0.8,640,1.414,22,1.065,618,1.443,306,2.16,232,356,588,180,90,70,204,412,1608,203,99,"Florida State University",1983,"Perry","Georgia",0,0,1900200
"152","Al Thornton",2011,"PF",27,0.549,0.01,0.337,3.5,17.4,10.3,5.3,1.1,0.7,14.3,19.6,0.1,0.2,0.3,0.042,-4.5,-2.7,-7.3,104,1,103,0.495,35,22,0,314,-0.4,51,0.49,0,0,51,0.49,29,0.829,10,47,57,11,7,3,20,40,131,203,99,"Florida State University",1983,"Perry","Georgia",0,0,2814196
"153","Al Thornton",2011,"SF-PF",27,0.531,0.06,0.329,4.5,13.4,8.8,7.2,1.3,0.7,11.5,17.8,1,0.6,1.6,0.054,-2.5,-1.8,-4.3,431,26,405,0.496,142,71,23,1383,-0.8,205,0.476,4,0.154,201,0.48,110,0.775,56,157,213,62,35,12,64,143,524,203,99,"Florida State University",1983,"Perry","Georgia",0,0,2814196
"154","Al Thornton",2011,"SF",27,0.525,0.076,0.327,4.7,12.2,8.3,7.7,1.3,0.6,10.5,17.3,0.9,0.4,1.3,0.058,-1.9,-1.5,-3.4,327,25,302,0.497,107,49,23,1069,-0.4,154,0.471,4,0.16,150,0.477,81,0.757,46,110,156,51,28,9,44,103,393,203,99,"Florida State University",1983,"Perry","Georgia",0,0,2814196
"158","Alan Anderson",2013,"SF",30,0.509,0.463,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,0.052,0.4,-2.4,-2,616,285,331,0.426,147,65,2,1495,0,236,0.383,95,0.333,141,0.46,126,0.857,34,114,148,103,48,7,80,131,693,198,99,"Michigan State University",1982,"Minneapolis","Minnesota",0,0,885120
"159","Alan Anderson",2014,"SF",31,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,0.047,-0.8,-1.4,-2.2,485,248,237,0.464,118,78,26,1773,-0.1,194,0.4,84,0.339,110,0.487,92,0.78,40,135,175,81,48,11,62,147,564,198,99,"Michigan State University",1982,"Minneapolis","Minnesota",0,0,947907
"160","Alan Anderson",2015,"SG",32,0.563,0.477,0.23,2,11.1,6.6,7.2,1.7,0.2,11,14.2,1.7,1.1,2.7,0.075,0,-0.5,-0.5,440,210,230,0.53,101,74,19,1744,0.6,195,0.443,73,0.348,122,0.526,82,0.812,31,173,204,83,56,5,60,148,545,198,99,"Michigan State University",1982,"Minneapolis","Minnesota",0,0,1276061
"161","Alan Anderson",2016,"SG",33,0.495,0.627,0.254,0.6,15.5,7.9,10.3,1,0.4,3,15.4,0.2,0.2,0.3,0.078,-1.2,-1.7,-2.8,59,37,22,0.409,15,13,0,192,0,21,0.356,12,0.324,9,0.458,11,0.733,1,26,27,14,4,1,2,25,65,198,99,"Michigan State University",1982,"Minneapolis","Minnesota",0,0,4000000
"162","Alan Anderson",2017,"SF",34,0.494,0.55,0.2,1.1,7.4,4.4,4.9,0.5,0,7.4,13.7,0,0.1,0.1,0.02,-2.6,-2.3,-4.9,80,44,36,0.444,16,30,0,308,-0.2,30,0.375,14,0.318,16,0.463,12,0.75,3,21,24,11,3,0,7,35,86,198,99,"Michigan State University",1982,"Minneapolis","Minnesota",0,0,1315448
"163","Alan Henderson",2000,"PF",27,0.503,0.011,0.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,2.9,1.4,4.3,0.074,-0.2,-0.7,-0.8,930,10,920,0.465,334,82,82,2775,0.8,429,0.461,1,0.1,428,0.462,224,0.671,265,306,571,77,81,54,139,233,1083,206,106,"Indiana University",1972,"Indianapolis","Indiana",0,0,5318437
"164","Alan Henderson",2001,"PF",28,0.487,0.001,0.404,11,14,12.5,4.9,1.5,1.1,13.8,22.6,0.5,1.4,1.9,0.05,-2.1,-1.3,-3.4,671,1,670,0.445,271,73,42,1810,-0.6,298,0.444,0,0,298,0.444,173,0.638,180,226,406,50,51,29,126,164,769,206,106,"Indiana University",1972,"Indianapolis","Indiana",0,0,5910000
"165","Alan Henderson",2002,"PF",29,0.527,0.009,0.388,8.4,17.9,13.1,4.4,1.4,2.6,13.4,16.8,0.3,0.4,0.7,0.074,-3,-0.3,-3.3,116,1,115,0.504,45,26,1,422,-0.1,59,0.509,1,1,58,0.513,24,0.533,31,66,97,11,11,15,21,40,143,206,106,"Indiana University",1972,"Indianapolis","Indiana",0,0,6500312
"166","Alan Henderson",2003,"C",30,0.508,0.006,0.422,12.4,17.8,15.2,4.5,1.2,1.5,13.6,13.8,1.5,1.1,2.6,0.083,-2.1,-0.9,-3,327,2,325,0.471,138,82,3,1494,-0.4,153,0.468,0,0,153,0.468,88,0.638,156,242,398,41,33,32,61,168,394,206,106,"Indiana University",1972,"Indianapolis","Indiana",0,0,7091250
"167","Alan Henderson",2004,"PF",31,0.508,0,0.286,18.5,16.5,17.5,5.2,0.8,2.2,11.3,17.8,0.1,0,0.2,0.109,-0.8,-2.5,-3.3,21,0,21,0.476,6,6,0,68,0,10,0.476,0,0,10,0.476,4,0.667,11,10,21,2,1,2,3,1,24,206,106,"Indiana University",1972,"Indianapolis","Indiana",0,0,7682188
